smiles,name,source,pid,degradability
O=Cc1ccc2cc(C(=O)OCCCCCO)ccc2c1,"poly[(dimethyl biphenyl-4,4'-dicarboxyate)-alt-(pentane-1,5-diol)]",PN2S,P090540,0.6488421642202207
CCCCCCCCCCCCCc1cc(O)cc(OC(=O)c2cccc(C=O)c2)c1,poly[(5-tridecylresorcinol)-alt-(terephthaloyl dichloride)],PN2S,P090582,
CCCCCCCCCCCc1cc(O)cc(OC(=O)c2cccc(C=O)c2)c1,poly[(5-undecylresorcinol)-alt-(terephthaloyl dichloride)],PN2S,P090583,
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,"poly{[3,3-bis(hydroxyphenyl)-2-oxoindoline]-alt-(isophthaloyl dichloride)}",PN2S,P099049,
O=C1Nc2cc(Cl)cc(Cl)c2C1(c1ccc(O)cc1)c1ccc(O)cc1,"poly{[3,3-bis(4-hydroxyphenyl)-4,6-dichloro-2-oxoindoline]-alt-(isophthaloyl dichloride)}",PN2S,P099050,
NCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC=O,"poly[(dodecane-1,12-diamine)-alt-(octadecanedioic acid)]",PN2S,P100029,
CCCC1(CCCNC(=O)CCC2(CCC(N)=O)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,"poly[(9H-fluorene-9,9-dipropyl diisocyanate)-alt-(9H-fluoren-9,9-dipropanoic acid)]",PN2S,P100122,
CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(N)=O,"poly[(dodecane-1,12-diamine)-alt-(dodecanedioic acid)]",PN2S,P100235,
NCCc1ccc(CCNC(=O)CCCCCCCCCCC=O)cc1,"poly{[benzene-1,4-bis(ethylamine)]-alt-(decanedioic acid)}",PN2S,P100376,
NCc1cccc(CNC(=O)c2ccc(C=O)cc2)c1,"poly{[benzene-1,4-bis(methylamine)]-alt-(terephthalic acid)}",PN2S,P100385,0.3391785737637479
CNCCCCCCN(C)C(=O)CCCCCCCCCCCCCCCCC=O,"poly[(N,N-dimethylhexane-1,6-diamine)-alt-(octadecanedioic acid)]",PN2S,P100401,
NCc1ccc(CN)cc1,"poly{[benzene-1,4-bis(methylamine)]-alt-(5-oxadecanedioic acid)}",PN2S,P100512,
CCCCC(=O)NCCCCCCNC(=O)CCCO,"poly[(hexane-1,6-diamine)-alt-(6-oxapentadecanedioic acid)]",PN2S,P100524,0.5270594723777724
O=C(CCCCCCCCC(=O)Nc1ccc(C2OC(=O)c3ccccc32)cc1)Nc1ccccc1,"poly{(octane-1,8-diamine)-alt-[4,4'-(3-oxo-1,3-dihydroisobenzofuran-1,1-diyl)dibenzoyl chloride]}",PN2S,P100625,
O=C(Nc1ccccc1)c1ccc(C2(c3ccc(C(=O)Nc4ccc(C5NC(=O)c6ccccc65)cc4)cc3)OC(=O)c3ccccc32)cc1,"poly{[3,3'-bis(4-aminophenyl)phthalimide]-alt-[3,3'-bis(4-chlorocarbonylphenyl)phthalide]}",PN2S,P100635,
NC(=O)CCCCC(=O)Nc1cccc(C=CC(=O)C=Cc2ccccc2)c1,"poly{[3,3'-(3-oxopent-1,4-diene-1,4-diyl)dianiline]-alt-(adipic acid)}",PN2S,P100812-1,
CNCCN(C)C(=O)CCCCCCCCC=O,"poly[(N,N'-dimethylethylenediamine)-alt-(terephthalic acid)]",PN2S,P104465,
CC(C)(c1ccc(OC=O)cc1)c1ccc(OC(=O)N2CCNCC2)cc1,"poly{(2,5-dimethylpiperazine)-alt-[(1-methylethane-1,1-diyl)bis(4,1-phenylene) bis(chloroformate)]}",PN2S,P110183,
COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3ccoc3)cc2)cc1,"poly{[4,4'-methylenebis(phenyl isocyanate)]-alt-(tetrahydrofuran-3,4-dimethanol)}",PN2S,P110238,0.4627938500543644
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,"polyimide:([4,4'-methylenebis(cyclohexylamine)]-alt-{4-[5-(chloroformyl)-1,3-dioxoisoindoline-2-yl]benzoyl chloride})",PN2S,P130253,
CCOC(=O)c1ccc(C(=O)OCCN2CCC(=O)NC2=O)cc1,"poly{[2,2'-(2,4-dioxo-1,2,3,4-tetrahydropyrimidine-1,3-diyl)diethanol]-alt-(dimethyl terephthalate)}",PN2S,P130302,0.6310546035901068
Cc1ccc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)NC5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,"poly((2,5-dimethyl-m-phenylenediamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",PN2S,P130365,
O=C1NC(=O)c2cc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cc6ccccc6cc5Oc5ccccc5)cc3)C4=O)ccc21,"poly{[4,4'-(naphthalene-2,3-diyldioxy)dianiline]-alt-[5,5'-oxybis(isobenzofuran-1,3-dione)]}",PN2S,P130371,
CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,"poly({4,4'-[1-phenylethane-1,1-diylbis(4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",PN2S,P370346,
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(C(C)(C)c2ccc(Oc3ccc(N)cc3)cc2)cc1,"poly({4,4'-[1,4-phenylenebis(1-methylethane-1,1-diyl-4,1-phenyleneoxy)]dianiline}-alt-[4,4'-(naphthalene-2,7-diyldioxy)dibenzoic acid])",PN2S,P370348,
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,"poly{[4,4'-(1-phenylethane-1,1-diyl)diphenol]-alt-decafluorobenzophenone}",PN2S,P370352,
Nc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(N)cc5)cc4)o3)cc2)cc1,"poly({2,5-bis[4-(4-aminophenoxy)phenyl]-1,3,4-oxadiazole}-alt-(2-phenoxyterephthaloyl dichloride))",PN2S,P370355,
Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(N)c5)cc4)o3)cc2)c1,"poly({2,5-bis[4-(3-aminophenoxy)phenyl]-1,3,4-oxadiazole}-alt-(2-phenoxyterephthaloyl dichloride))",PN2S,P370356,
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"poly[phenolphthalein-alt-(4,4'-dichlorobenzophenone)]",PN2S,P370372,
O=C(c1ccccc1)c1ccc(Oc2ccc(C(c3ccc(O)cc3)c3ccccc3C(=O)[O][Na])cc2)cc1,"poly[(4,4'-dinitorobenzophenone)-alt-(phenolphthalin)]",PN2S,P370376,
O=C(Nc1ccc(-c2ccccc2NC(=O)c2ccc(O)cc2)cc1)c1ccccc1,"poly[(biphenyl-2,4'-diamine)-alt-(terephthaloyl dichloride)]",PN2S,P370422,
O=C(Nc1ccc(-c2cc(Br)ccc2NC(=O)c2ccc(O)cc2)cc1)c1ccccc1,"poly{[N,N'-bis(trimethylsilyl)-5-bromobiphenyl-2,4'-diamine]-alt-(terephthaloyl dichloride)}",PN2S,P370423,
O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1,"poly{[4,4'-oxybis(benzoyl chloride)]-alt-[2,2-bis(3-amino-4-hydroxyphenyl)-2-phenyl-1,1,1-trifluoroethane]}",PN2S,P370445,
O=C(Cl)c1ccc(C(c2ccccc2)(c2ccc(C(=O)Cl)cc2)C(F)(F)F)cc1,"poly{[4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)bis(benzoyl chloride)]-alt-[2,2-bis(3-amino-4-hydroxyphenyl)-2-phenyl-1,1,1-trifluoroethane]}",PN2S,P370447,
O=C(Cl)c1ccc(C(=O)Cl)cc1,"poly{(terephthaloyl dichloride)-alt-[2,2-bis(3-amino-4-hydroxyphenyl)-2-phenyl-1,1,1-trifluoroethane]}",PN2S,P370451,
O=C(Cl)c1ccc(C(c2ccc(C(=O)Cl)cc2)(C(F)(F)F)C(F)(F)F)cc1,"poly{[4,4'-(1,1,1,3,3,3-hexafluoropropane-2,2-diyl)bis(benzoyl chloride)]-alt-[2,2-bis(3-amino-4-hydroxyphenyl)-2-phenyl-1,1,1-trifluoroethane]}",PN2S,P370453,
O=C(Cl)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C(=O)Cl)cc2)cc1,"poly({bis[4-(chlorocarbonyl)phenyl]diphenylsilane}-alt-(pyridine-2,6-dicarbohydrazide))",PN2S,P370481,
Nc1ccc(Sc2ccc(N)cc2)cc1,"poly((4,4'-sulfanediyldianiline)-alt-{4,4'-[sulfonylbis(4,1-phenylenecarbonyl4,1-phenyleneoxy)]dibenzoic acid})",PN2S,P370536,
FC(F)=C(F)OC(F)(F)C(F)(F)F,"poly{[1,1,2-trifluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethene]-alt-[trifluoro(nitroso)methane]}",PN2S,P370557,
Nc1ccc(Oc2ccc(N)c(N)c2)cc1N,"poly{[4,4'-oxybis(o-phenylenediamine)]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",PN2S,P370593,
CCOC1OCC(COC(=O)OC)O1,"poly{[2,2-dimethyl-4,5-bis(hydoxymethyl)-1,3-dioxolane]-alt-(diethyl carbonate)}",PN2S,P370653,0.5926589406454763
Oc1ccc(Oc2cccc(Oc3ccc(O)cc3)n2)cc1,"poly{[2,6-bis(4-hydroxyphenoxy)pyridine]-alt-[bis(4-fluorophenyl)phenylphosphine oxide]}",PN2S,P370680,
CC(C)(c1ccccc1)c1ccc(Oc2ccc(P(C)(=O)c3ccc(O)cc3)cc2)cc1,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(4-fluorophenyl)methylphosphine oxide]}",PN2S,P370688,
CP(=O)(c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccc(C3OC(=O)c4ccccc43)cc2)cc1,poly{phenolphthalein-alt-[bis(4-fluorophenyl)methylphosphine oxide]},PN2S,P370689,
CP(=O)(c1ccccc1)c1ccc(Oc2ccc(O)cc2)cc1,poly{hydroquinone-alt-[bis(4-fluorophenyl)methylphosphine oxide]},PN2S,P370704,
O=S(c1ccc(O)cc1)c1ccc(Oc2ccc(C=NN=Cc3ccccc3)cc2)cc1,"poly{[bis(4-fluorophenyl) sulfone]-alt-[1,2-bis(4-hydroxybenzylidene)hydrazine]}",PN2S,P370712,
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(4-fluorophenyl)phenylphosphine oxide]}",PN2S,P370715,
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,"poly{(3,3'-dihydroxybenzidine)-alt-[4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)bis(benzoyl chloride)]}",PN2S,P370720,
O=C(C(=O)c1ccc(Oc2ccc(C(c3ccc(O)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1)c1ccccc1,"poly([4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-{1,2-bis[(4-difluoro)phenyl]ethanedione})",PN2S,P370740,
O=P(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,"poly{[bis(4-fluorophenyl)phenylphosphine oxide]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",PN2S,P370834,
Fc1ccc(C(=Nc2ccccc2)c2ccc(F)cc2)cc1,poly({N-[bis(4-fluorophenyl)methylidene]aniline}-alt-hydroquinone),PN2S,P372014,
CP(=O)(c1ccccc1)c1ccc(O)cc1,poly{[bis(4-fluorophenyl)methylphosphine oxide]-alt-[bis(4-hydroxyphenyl)methylphosphine oxide]},PN2S,P372021,
CP(=O)(c1ccc(O)cc1)c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,poly{[bis(4-fluorophenyl)methylphosphine oxide]-alt-[bis(4-hydroxyphenyl)phenylphosphine oxide]},PN2S,P372022,
O=S(=O)(c1ccc(O)cc1)c1ccc(Oc2ccc(C=NN=Cc3ccccc3)cc2)cc1,"poly{[1,2-bis(4-fluorobenzylidene)hydrazine]-alt-[bis(4-fluorophenyl)sulfone]}",PN2S,P372028,
CC(=Nc1ccc(N=C(C)c2ccc(F)cc2)cc1)c1ccc(F)cc1,"poly({N,N'-bis[1-(4-fluorophenyl)ethylidene]-p-phenylenediamine}-alt-[4,4'-(1-methylethane-1,1-diyl)diphenol])",PN2S,P372039,
CC(=Nc1ccc(Oc2ccc(N=C(C)c3ccc(F)cc3)cc2)cc1)c1ccc(F)cc1,"poly({N,N'-bis[1-(4-fluorophenyl)ethylidene]-4,4'-oxydianiline}-alt-[4,4'-(1-methylethane-1,1-diyl)diphenol])",PN2S,P372041,
O=CCCSCCC(=O)OCCOCCOCCO,"poly[(3,3'-sulfanediyldipropanoic acid)-alt-(3,6,9-trioxaundecane-1,11-diol)]",PN2S,P372046,
C=C1CCCCC(=Cc2ccc(Sc3ccco3)o2)C1=O,"poly{[5,5'-sulfanylbis(furan-2-carbaldehyde)]-alt-cyclopentanone}",PN2S,P372053,
CC(=O)c1ccc(Oc2ccc(Oc3ccc(C(C)=O)cc3)cc2)cc1,"poly({1,1'-[1,4-phenylenebis(oxy-4,1-phenylene)]diethan-1-one}-alt-(4,4'-oxydianiline))",PN2S,P372079,
O=S(=O)(c1ccc(F)cc1)c1cccc2c(S(=O)(=O)c3ccc(F)cc3)cccc12,"poly({1,5-bis[(4-fluorophenyl)sulfonyl]naphthalene}-alt-(3,3',5,5'-tetramethylbiphenyl-4,4'-diol))",PN2S,P372085,
O=S(=O)(c1ccc(F)cc1)c1ccc2cc(S(=O)(=O)c3ccc(F)cc3)ccc2c1,"poly({2,6-bis[(4-fluorophenyl)sulfonyl]naphthalene}-alt-(3,3',5,5'-tetramethylbiphenyl-4,4'-diol))",PN2S,P372088,
Cc1cc(-c2cc(C)c(O)c(C)c2)cc(C)c1O,"poly{(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-[2,6-bis(4-fluorobenzoyl)naphthalene]}",PN2S,P372100,
O=C(c1ccc(F)cc1)c1ccc2cc(C(=O)c3ccc(F)cc3)ccc2c1,"poly{[2,6-bis(4-fluorobenzoyl)naphthalene]-alt-(2,2',3,3',5,5'-hexamethylbiphenyl-4,4'-diol)}",PN2S,P372101,
Oc1ccc(-c2ccc(O)cc2)cc1,"poly[(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]",PN2S,P372152,
O=C1C(=O)c2cccc3cccc1c23,"poly[(1,2-acenaphthoquinone)-alt-(1,1,3,3,5,5,7,7,9,9-decamethylpentasiloxane)]",PN2S,P372704,
Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,"poly({4,4'-[1-(trifluoromethyl)-2,2,2-trifluoroethane-1,1-diylbis(4,1-phenyleneoxy)]dianiline}-alt-(5-phthalimidoisophthalic acid))",PN2S,P372709,
O=C(Cc1ccccc1)Nc1ccc(Oc2ccc(NC(=O)Cc3ccc(-c4scc(-c5ccccc5)c4-c4ccccc4)cc3)cc2)cc1,"poly((4,4'-oxydianiline)-alt-{4,4'-[3,4-diphenylthiophene-2,5-diylbis(4,1-phenylene)]diacetic acid})",PN2S,P372758,
NCCNCCN,"poly{[2,2'-iminobis(ethylamine)]-alt-(4-methyl-1,3-phenylene diisocyanate)}",PN2S,P372797,
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)OC3COC4CCOC43)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,"poly((hexahydrofuro[3,2-b]furan-3,6-diol)-alt-{(Z,Z)-3,3'-[methylenebis(3-nitro-4,1-phenyleneiminocarbonyl)]dipropenoyl dichloride})",PN2S,P372820,
O=Cc1ccc(Oc2ccc(C(=O)Oc3ccc4c(O)cccc4c3)cc2)cc1,"poly[(ethyl thiophen-3-ylacetate)-alt-(4,4'-oxydibenzoyl dichloride)]",PN2S,P372856,
O=Cc1ccc(Oc2ccc(C(=O)Oc3cc(O)c4ccccc4c3)cc2)cc1,"poly[(naphthalene-2,3-diol)-alt-(4,4'-oxydibenzoyl dichloride)]",PN2S,P372857,
Cc1cc(O)ccc1N=[N+]([O-])c1ccc(O)cc1C,"poly[(4,4'-dihydroxy-2,2'-dimethylazoxybenzene)-alt-(3-methylhexanedioyl dichloride)]",PN2S,P372950,
[O-][N+](=Nc1ccc(O)cc1)c1ccc(O)cc1,"poly[(4,4'-dihydroxyazoxybenzene)-alt-(3-methyladipic acid)]",PN2S,P372966,0.6167382292625987
[O-][N+](=Nc1ccc(CCO)cc1)c1ccc(CCO)cc1,"poly{[4,4'-bis(2-hydroxyethyl)azoxybenzene]-alt-(3-methyladipic acid)}",PN2S,P372967,
Cc1cc(C)c(Br)c(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(O)cc4)cc3)c(C)c2Br)c1,"poly{[2,2',6,6'-tetramethyl-4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(4-fluorophenyl) sulfone]}",PN2S,P373021,
Cc1cc(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(O)c(Br)c4)cc3Br)c(C)c2)(C(F)(F)F)C(F)(F)F)c1,"brominated poly({2,2',6,6'-tetramethyl-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorophenyl) sulfone])",PN2S,P373098,
Cc1cc(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(O)cc4[Si](C)(C)C)c([Si](C)(C)C)c3)c(C)c2)(C(F)(F)F)C(F)(F)F)c1,"trimethylsilylated poly({2,2',6,6'-tetramethyl-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorophenyl) sulfone])",PN2S,P373099,
Oc1ccc(Oc2ccc(C=NCCN=Cc3ccccc3)cc2)cc1,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(ethane-1,2-diamine)]",PN2S,P373100,
Oc1ccc(Oc2ccc(C=NCCCCN=Cc3ccccc3)cc2)cc1,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(butane-1,4-diamine)]",PN2S,P373101,
Oc1ccc(Oc2ccc(C=NCCCCCCN=Cc3ccccc3)cc2)cc1,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(hexane-1,6-diamine)]",PN2S,P373102,
Oc1ccc(Oc2ccc(C=NCCCCCCCCCCN=Cc3ccccc3)cc2)cc1,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(decane-1,10-diamine)]",PN2S,P373103,
Oc1ccc(Oc2ccc(C=NCCCCCCCCCCCCN=Cc3ccccc3)cc2)cc1,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(dodecane-1,12-diamine)]",PN2S,P373104,
Oc1ccc(Oc2ccc(C=Nc3ccc(N=Cc4ccccc4)cc3)cc2)cc1,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(benzene-1,4-diamine)]",PN2S,P373105,
Oc1ccc(Oc2ccc(C=Nc3ccc(Oc4ccc(N=Cc5ccccc5)cc4)cc3)cc2)cc1,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(4,4'-oxydianiline)]",PN2S,P373106,
CN(CCOC(=O)CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N=Nc2c(F)c(F)c(F)c(F)c2F)cc1,"2-{(N-methyl)[N-4-(2,3,4,5,6-pentafluorophenyldiazenyl)phenyl]amino}ethanol-modified poly{[4,4-bis(4-hydroxyphenyl)pentanoic acid]-alt-[bis(4-chlorophenyl) sulfone]}",PN2S,P373211,
[K+].[K+].[S-]c1ccc(-c2ccc([S-])cc2)cc1,"poly{(biphenyl-4,4'-dithiol potassium salt)-alt-[bis(4-fluorophenyl)phenylphosphine oxide]}",PN2S,P380054,
CCCCCCCCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)s1,"poly{[2,5-bis(2-thienyl)-1-dodecylpyrrole]-alt-(2,5-dibromothiophene)}",PN2S,P380092,
C#Cc1sc(C#Cc2cccnc2)c([N+](=O)[O-])c1[N+](=O)[O-],"poly[(2,5-dibromo-3,4-dinitrothiophene)-alt-(2,5-diethynylbenzene)]",PN2S,P382067,
O=C(Cc1ccccc1)Nc1ccc(NC(=O)Cc2ccc(-c3scc(-c4ccccc4)c3-c3ccccc3)cc2)cc1,"poly((p-phenylenediamine)-alt-{4,4'-[3,4-diphenylthiophene-2,5-diylbis(4,1-phenylene)]diacetic acid})",PN2S,P382207,
O=C(Cc1ccccc1)Nc1ccc(-c2ccc(NC(=O)Cc3ccc(-c4scc(-c5ccccc5)c4-c4ccccc4)cc3)cc2)cc1,"poly(benzidine-alt-{4,4'-[3,4-diphenylthiophene-2,5-diylbis(4,1-phenylene)]diacetic acid})",PN2S,P382209,
O=C(Cc1ccccc1)Nc1ccc(Cc2ccc(NC(=O)Cc3ccc(-c4scc(-c5ccccc5)c4-c4ccccc4)cc3)cc2)cc1,"poly((4,4'-methylenedianiline)-alt-{4,4'-[3,4-diphenylthiophene-2,5-diylbis(4,1-phenylene)]diacetic acid})",PN2S,P382210,
CCCCSc1csc(-c2ccc(-c3cc(SCCCC)c(-c4ccccc4)s3)cc2)c1,"poly({1,4-bis[5-bromo-3-(butylsulfanyl)-2-thienyl]benzene}-alt-(1,3-dibromobenzene))",PN2S,P382253,
CCCCCCCCSc1csc(-c2ccc(-c3cc(SCCCCCCCC)c(-c4ccccc4)s3)cc2)c1,"poly({1,4-bis[5-bromo-3-(octylsulfanyl)-2-thienyl]benzene}-alt-(1,3-dibromobenzene))",PN2S,P382254,
CCCCCCCCCCCCSc1csc(-c2ccc(-c3cc(SCCCCCCCCCCCC)c(-c4ccccc4)s3)cc2)c1,"poly({1,4-bis[5-bromo-3-(dodecylsulfanyl)-2-thienyl]benzene}-alt-(1,3-dibromobenzene))",PN2S,P382255,
CCCCc1csc(-c2ccc(-c3cc(CCCC)c(-c4ccccc4)s3)cc2)c1,"poly{[1,4-bis(5-bromo-3-butyl-2-thienyl)benzene]-alt-(1,3-dibromobenzene)}",PN2S,P382259,
CCCCCCCCc1csc(-c2ccc(-c3cc(CCCCCCCC)c(-c4ccccc4)s3)cc2)c1,"poly{[1,4-bis(5-bromo-3-octyl-2-thienyl)benzene]-alt-(1,3-dibromobenzene)}",PN2S,P382260,
CCCCCCCCCCCCc1csc(-c2ccc(-c3cc(CCCCCCCCCCCC)c(-c4ccccc4)s3)cc2)c1,"poly{[1,4-bis(5-bromo-3-dodecyl-2-thienyl)benzene]-alt-(1,3-dibromobenzene)}",PN2S,P382261,
CCC(C)(c1ccccc1)c1ccc(OC(=O)C=CC(=O)O)cc1,"poly{[4,4'-(1-methylpropane-1,1-diyl)diphenol]-alt-(isophthaloyl dichloride)}",PN2S,P390048,0.8769042547704107
O=C(O)C=CC(=O)Oc1ccc(C2(c3ccccc3)CCCCC2)cc1,"poly{[4,4'-(cyclohexane-1,1-diyl)diphenol]-alt-(isophthaloyl dichloride)}",PN2S,P390049,
CC(C)(c1ccc(C=O)cc1)c1ccc(C(=O)Oc2ccc(C(=O)c3ccc(O)cc3)cc2)cc1,"poly{(bisphenol A)-alt-[4,4'-(1-methylethane-1,1-diyl)dibenzoic acid]}",PN2S,P390051,
Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-[4,4'-(isophthaloyldioxy)dibenzoyl chloride])",PN2S,P390401,
Cc1ccc(C(c2ccc(C)c(N)c2)(C(F)(F)F)C(F)(F)F)cc1N,"poly({2,2'-dimethyl-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-[4,4'-(terephthaloyldioxy)dibenzoyl chloride])",PN2S,P390402,
O=Cc1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)Oc4ccc(C=C5CCCC(=Cc6ccc(O)cc6)C5=O)cc4)cc3)cc2)cc1,"poly([2,5-bis(p-hydroxybenzylidene)cyclohexanone]-alt-{4,4'-[1,4-phenylene bis(methylidynenitrilo)]dibenzoyl chloride})",PN2S,P390428,
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccc(OC(=O)c2ccc(N=Nc3ccc(C(=O)O)cc3)cc2)cc1,"poly{[2,5-bis(p-hydroxybenzylidene)cyclohexanone]-alt-(4,4'-diazenediyldibenzoyl dichloride)}",PN2S,P392062,
O=C(O)C(=O)Oc1ccc(C=C2CCCC(=Cc3ccccc3)C2=O)cc1,"poly({[2,5-bis(4-hydroxybenzylidene)cyclohexanone]}-alt-[(oxalyl dichloride)])",PN2S,P392255,
CC(C)(C)C1CCC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(OC(=O)c3ccc(C=O)cc3)c(Br)c2)CC1,"poly{[2,2',6,6'-tetrabromo-4,4'-(4-tert-butylcyclohexane-1,1-diyl)diphenol]-alt-(isophthaloyl dichloride)}",PN2S,P392317,
CCCCCCOC(=O)c1cc(N=Nc2ccc(OCC)cc2)ccc1-c1ccc(N=Nc2ccc(OCC)cc2)cc1C(=O)O,"poly((hexane-1,6-diol)-alt-{4,4'-bis[2-(4-ethoxyphenyl)diazenediyl]biphenyl-2,2'-dicarbonyl dichloride})",PN2S,P392345,
CCOc1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(OCC)cc4)cc3C(=O)Oc3ccc(O)cc3)c(C=O)c2)cc1,"poly(hydroquinone-alt-{4,4'-bis[2-(4-ethoxyphenyl)diazenediyl]biphenyl-2,2'-dicarbonyl dichloride})",PN2S,P392346,
O=CC=Cc1ccc(C=CC(=O)OCCN(CCO)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,"poly{[4-(4-nitrophenylazo)-N,N-bis(2-hydroxyethyl)aniline]-alt-[1,4-bis(3-chloroacryloyl)benzene]}",PN2S,P392348,
CCN(CCOC(=O)c1cc(O)cc(OC(=O)c2ccc(C=O)cc2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,"poly{[3,5-dihydroxy-2-(ethyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)ethyl benzoate]-alt-(terephthaloyl dichloride)}",PN2S,P392362,
O=[N+]([O-])c1ccc(N=Cc2ccc(O)cc2O)cc1,poly[(4-{[(4-nitrophenyl)imino]methyl}resorcinol)-alt-(isophthaloyl dichloride)],PN2S,P392496,
Cc1ccccc1-c1ccc(OC(=O)c2ccc(C(=O)O)c(-c3ccccc3)c2)cc1C,"poly[(3,3'-dimethylbiphenyl-4,4'-diol)-alt-(2,5-biphenyldicarbonyl dichloride)]",PN2S,P392502,
